"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Lymphomas"	"33011-33042"	"Pennsylvania"	"42"	"White"	"2106-3"	76127
	"Lymphomas"	"33011-33042"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	1415
	"Lymphomas"	"33011-33042"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	66
	"Lymphomas"	"33011-33042"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	218
	"Lymphomas"	"33011-33042"	"Rhode Island"	"44"	"White"	"2106-3"	6311
	"Lymphomas"	"33011-33042"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	118
	"Lymphomas"	"33011-33042"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	25
	"Lymphomas"	"33011-33042"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	181
	"Lymphomas"	"33011-33042"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4100
	"Lymphomas"	"33011-33042"	"South Carolina"	"45"	"White"	"2106-3"	18348
	"Lymphomas"	"33011-33042"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	162
	"Lymphomas"	"33011-33042"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	165
	"Lymphomas"	"33011-33042"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"Lymphomas"	"33011-33042"	"South Dakota"	"46"	"Black or African American"	"2054-5"	25
	"Lymphomas"	"33011-33042"	"South Dakota"	"46"	"White"	"2106-3"	4149
	"Lymphomas"	"33011-33042"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	16
	"Lymphomas"	"33011-33042"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	28
	"Lymphomas"	"33011-33042"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	231
	"Lymphomas"	"33011-33042"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3235
	"Lymphomas"	"33011-33042"	"Tennessee"	"47"	"White"	"2106-3"	28768
	"Lymphomas"	"33011-33042"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	244
	"Lymphomas"	"33011-33042"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	354
	"Lymphomas"	"33011-33042"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2714
	"Lymphomas"	"33011-33042"	"Texas"	"48"	"Black or African American"	"2054-5"	10564
	"Lymphomas"	"33011-33042"	"Texas"	"48"	"White"	"2106-3"	99192
	"Lymphomas"	"33011-33042"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	504
	"Lymphomas"	"33011-33042"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	66
	"Lymphomas"	"33011-33042"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	193
	"Lymphomas"	"33011-33042"	"Utah"	"49"	"Black or African American"	"2054-5"	91
	"Lymphomas"	"33011-33042"	"Utah"	"49"	"White"	"2106-3"	10966
	"Lymphomas"	"33011-33042"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	29
	"Lymphomas"	"33011-33042"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"Lymphomas"	"33011-33042"	"Vermont"	"50"	"Black or African American"	"2054-5"	16
	"Lymphomas"	"33011-33042"	"Vermont"	"50"	"White"	"2106-3"	3912
	"Lymphomas"	"33011-33042"	"Vermont"	"50"	"Other Races and Unknown combined"	"2131-1"	48
	"Lymphomas"	"33011-33042"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	43
	"Lymphomas"	"33011-33042"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1083
	"Lymphomas"	"33011-33042"	"Virginia"	"51"	"Black or African American"	"2054-5"	5412
	"Lymphomas"	"33011-33042"	"Virginia"	"51"	"White"	"2106-3"	30305
	"Lymphomas"	"33011-33042"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	776
	"Lymphomas"	"33011-33042"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	506
	"Lymphomas"	"33011-33042"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1854
	"Lymphomas"	"33011-33042"	"Washington"	"53"	"Black or African American"	"2054-5"	972
	"Lymphomas"	"33011-33042"	"Washington"	"53"	"White"	"2106-3"	34580
	"Lymphomas"	"33011-33042"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	410
	"Lymphomas"	"33011-33042"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	23
	"Lymphomas"	"33011-33042"	"West Virginia"	"54"	"Black or African American"	"2054-5"	232
	"Lymphomas"	"33011-33042"	"West Virginia"	"54"	"White"	"2106-3"	11372
	"Lymphomas"	"33011-33042"	"West Virginia"	"54"	"Other Races and Unknown combined"	"2131-1"	41
	"Lymphomas"	"33011-33042"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	232
	"Lymphomas"	"33011-33042"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	291
	"Lymphomas"	"33011-33042"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1162
	"Lymphomas"	"33011-33042"	"Wisconsin"	"55"	"White"	"2106-3"	32907
	"Lymphomas"	"33011-33042"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	277
	"Lymphomas"	"33011-33042"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	30
	"Lymphomas"	"33011-33042"	"Wyoming"	"56"	"White"	"2106-3"	2605
	"Myeloma"	"34000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	39
	"Myeloma"	"34000"	"Alabama"	"01"	"Black or African American"	"2054-5"	3061
	"Myeloma"	"34000"	"Alabama"	"01"	"White"	"2106-3"	4992
	"Myeloma"	"34000"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	61
	"Myeloma"	"34000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	98
	"Myeloma"	"34000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	35
	"Myeloma"	"34000"	"Alaska"	"02"	"Black or African American"	"2054-5"	38
	"Myeloma"	"34000"	"Alaska"	"02"	"White"	"2106-3"	558
	"Myeloma"	"34000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	391
	"Myeloma"	"34000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	103
	"Myeloma"	"34000"	"Arizona"	"04"	"Black or African American"	"2054-5"	495
	"Myeloma"	"34000"	"Arizona"	"04"	"White"	"2106-3"	7534
	"Myeloma"	"34000"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	66
	"Myeloma"	"34000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	31
	"Myeloma"	"34000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	27
	"Myeloma"	"34000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1101
	"Myeloma"	"34000"	"Arkansas"	"05"	"White"	"2106-3"	3585
	"Myeloma"	"34000"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	41
	"Myeloma"	"34000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	291
	"Myeloma"	"34000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	4627
	"Myeloma"	"34000"	"California"	"06"	"Black or African American"	"2054-5"	6340
	"Myeloma"	"34000"	"California"	"06"	"White"	"2106-3"	38811
	"Myeloma"	"34000"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	451
	"Myeloma"	"34000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	53
	"Myeloma"	"34000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	91
	"Myeloma"	"34000"	"Colorado"	"08"	"Black or African American"	"2054-5"	490
	"Myeloma"	"34000"	"Colorado"	"08"	"White"	"2106-3"	6176
	"Myeloma"	"34000"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	61
	"Myeloma"	"34000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	74
	"Myeloma"	"34000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1004
	"Myeloma"	"34000"	"Connecticut"	"09"	"White"	"2106-3"	5438
	"Myeloma"	"34000"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	100
	"Myeloma"	"34000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	31
	"Myeloma"	"34000"	"Delaware"	"10"	"Black or African American"	"2054-5"	520
	"Myeloma"	"34000"	"Delaware"	"10"	"White"	"2106-3"	1140
	"Myeloma"	"34000"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	21
	"Myeloma"	"34000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	981
	"Myeloma"	"34000"	"District of Columbia"	"11"	"White"	"2106-3"	285
	"Myeloma"	"34000"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	17
	"Myeloma"	"34000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	74
	"Myeloma"	"34000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	465
	"Myeloma"	"34000"	"Florida"	"12"	"Black or African American"	"2054-5"	8330
	"Myeloma"	"34000"	"Florida"	"12"	"White"	"2106-3"	33307
	"Myeloma"	"34000"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	588
	"Myeloma"	"34000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	18
	"Myeloma"	"34000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	198
	"Myeloma"	"34000"	"Georgia"	"13"	"Black or African American"	"2054-5"	7447
	"Myeloma"	"34000"	"Georgia"	"13"	"White"	"2106-3"	9141
	"Myeloma"	"34000"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	22
	"Myeloma"	"34000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1164
	"Myeloma"	"34000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	51
	"Myeloma"	"34000"	"Hawaii"	"15"	"White"	"2106-3"	586
	"Myeloma"	"34000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	18
	"Myeloma"	"34000"	"Idaho"	"16"	"White"	"2106-3"	2322
	"Myeloma"	"34000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	452
	"Myeloma"	"34000"	"Illinois"	"17"	"Black or African American"	"2054-5"	4921
	"Myeloma"	"34000"	"Illinois"	"17"	"White"	"2106-3"	15411
	"Myeloma"	"34000"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	134
	"Myeloma"	"34000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	51
	"Myeloma"	"34000"	"Indiana"	"18"	"Black or African American"	"2054-5"	1329
	"Myeloma"	"34000"	"Indiana"	"18"	"White"	"2106-3"	8024
	"Myeloma"	"34000"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	38
	"Myeloma"	"34000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	30
	"Myeloma"	"34000"	"Iowa"	"19"	"Black or African American"	"2054-5"	193
	"Myeloma"	"34000"	"Iowa"	"19"	"White"	"2106-3"	5338
	"Myeloma"	"34000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	44
	"Myeloma"	"34000"	"Kansas"	"20"	"Black or African American"	"2054-5"	440
	"Myeloma"	"34000"	"Kansas"	"20"	"White"	"2106-3"	3908
	"Myeloma"	"34000"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	40
	"Myeloma"	"34000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	34
	"Myeloma"	"34000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	873
	"Myeloma"	"34000"	"Kentucky"	"21"	"White"	"2106-3"	6479
	"Myeloma"	"34000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	58
	"Myeloma"	"34000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3774
	"Myeloma"	"34000"	"Louisiana"	"22"	"White"	"2106-3"	4525
	"Myeloma"	"34000"	"Maine"	"23"	"White"	"2106-3"	2337
	"Myeloma"	"34000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	18
	"Myeloma"	"34000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	234
	"Myeloma"	"34000"	"Maryland"	"24"	"Black or African American"	"2054-5"	4318
	"Myeloma"	"34000"	"Maryland"	"24"	"White"	"2106-3"	5560
	"Myeloma"	"34000"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	135
	"Myeloma"	"34000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	204
	"Myeloma"	"34000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1175
	"Myeloma"	"34000"	"Massachusetts"	"25"	"White"	"2106-3"	9308
	"Myeloma"	"34000"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	162
	"Myeloma"	"34000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	82
	"Myeloma"	"34000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	141
	"Myeloma"	"34000"	"Michigan"	"26"	"Black or African American"	"2054-5"	3849
	"Myeloma"	"34000"	"Michigan"	"26"	"White"	"2106-3"	13245
	"Myeloma"	"34000"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	86
	"Myeloma"	"34000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	102
	"Myeloma"	"34000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	111
	"Myeloma"	"34000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	401
	"Myeloma"	"34000"	"Minnesota"	"27"	"White"	"2106-3"	7827
	"Myeloma"	"34000"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	57
	"Myeloma"	"34000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	16
	"Myeloma"	"34000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2429
	"Myeloma"	"34000"	"Mississippi"	"28"	"White"	"2106-3"	2485
	"Myeloma"	"34000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	18
	"Myeloma"	"34000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	65
	"Myeloma"	"34000"	"Missouri"	"29"	"Black or African American"	"2054-5"	1748
	"Myeloma"	"34000"	"Missouri"	"29"	"White"	"2106-3"	7912
	"Myeloma"	"34000"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	60
	"Myeloma"	"34000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	81
	"Myeloma"	"34000"	"Montana"	"30"	"White"	"2106-3"	1725
	"Myeloma"	"34000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	188
	"Myeloma"	"34000"	"Nebraska"	"31"	"White"	"2106-3"	2689
	"Myeloma"	"34000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	26
	"Myeloma"	"34000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	155
	"Myeloma"	"34000"	"Nevada"	"32"	"Black or African American"	"2054-5"	401
	"Myeloma"	"34000"	"Nevada"	"32"	"White"	"2106-3"	2632
	"Myeloma"	"34000"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	16
	"Myeloma"	"34000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	29
	"Myeloma"	"34000"	"New Hampshire"	"33"	"White"	"2106-3"	2147
	"Myeloma"	"34000"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	35
	"Myeloma"	"34000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	598
	"Myeloma"	"34000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3581
	"Myeloma"	"34000"	"New Jersey"	"34"	"White"	"2106-3"	12478
	"Myeloma"	"34000"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	173
	"Myeloma"	"34000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	218
	"Myeloma"	"34000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	20
	"Myeloma"	"34000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	84
	"Myeloma"	"34000"	"New Mexico"	"35"	"White"	"2106-3"	2479
	"Myeloma"	"34000"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	26
	"Myeloma"	"34000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1327
	"Myeloma"	"34000"	"New York"	"36"	"Black or African American"	"2054-5"	9729
	"Myeloma"	"34000"	"New York"	"36"	"White"	"2106-3"	27494
	"Myeloma"	"34000"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	335
	"Myeloma"	"34000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	115
	"Myeloma"	"34000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	134
	"Myeloma"	"34000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6135
	"Myeloma"	"34000"	"North Carolina"	"37"	"White"	"2106-3"	11498
	"Myeloma"	"34000"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	119
	"Myeloma"	"34000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	26
	"Myeloma"	"34000"	"North Dakota"	"38"	"White"	"2106-3"	1057
	"Myeloma"	"34000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	107
	"Myeloma"	"34000"	"Ohio"	"39"	"Black or African American"	"2054-5"	3540
	"Myeloma"	"34000"	"Ohio"	"39"	"White"	"2106-3"	14930
	"Myeloma"	"34000"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	183
	"Myeloma"	"34000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	555
	"Myeloma"	"34000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	45
	"Myeloma"	"34000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	716
	"Myeloma"	"34000"	"Oklahoma"	"40"	"White"	"2106-3"	4439
	"Myeloma"	"34000"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	66
	"Myeloma"	"34000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	74
	"Myeloma"	"34000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	118
	"Myeloma"	"34000"	"Oregon"	"41"	"Black or African American"	"2054-5"	152
	"Myeloma"	"34000"	"Oregon"	"41"	"White"	"2106-3"	5270
	"Myeloma"	"34000"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	43
	"Myeloma"	"34000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	20
	"Myeloma"	"34000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	228
	"Myeloma"	"34000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3785
	"Myeloma"	"34000"	"Pennsylvania"	"42"	"White"	"2106-3"	19317
	"Myeloma"	"34000"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	300
	"Myeloma"	"34000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	134
	"Myeloma"	"34000"	"Rhode Island"	"44"	"White"	"2106-3"	1550
	"Myeloma"	"34000"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	37
	"Myeloma"	"34000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	48
	"Myeloma"	"34000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3587
	"Myeloma"	"34000"	"South Carolina"	"45"	"White"	"2106-3"	5347
	"Myeloma"	"34000"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	60
	"Myeloma"	"34000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	63
	"Myeloma"	"34000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	18
	"Myeloma"	"34000"	"South Dakota"	"46"	"White"	"2106-3"	1265
	"Myeloma"	"34000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	56
	"Myeloma"	"34000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2402
	"Myeloma"	"34000"	"Tennessee"	"47"	"White"	"2106-3"	7713
	"Myeloma"	"34000"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	72
	"Myeloma"	"34000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	114
	"Myeloma"	"34000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	790
	"Myeloma"	"34000"	"Texas"	"48"	"Black or African American"	"2054-5"	7777
	"Myeloma"	"34000"	"Texas"	"48"	"White"	"2106-3"	29355
	"Myeloma"	"34000"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	116
	"Myeloma"	"34000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	28
	"Myeloma"	"34000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	62
	"Myeloma"	"34000"	"Utah"	"49"	"Black or African American"	"2054-5"	51
	"Myeloma"	"34000"	"Utah"	"49"	"White"	"2106-3"	2960
	"Myeloma"	"34000"	"Vermont"	"50"	"White"	"2106-3"	989
	"Myeloma"	"34000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	19
	"Myeloma"	"34000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	251
	"Myeloma"	"34000"	"Virginia"	"51"	"Black or African American"	"2054-5"	3944
	"Myeloma"	"34000"	"Virginia"	"51"	"White"	"2106-3"	7566
	"Myeloma"	"34000"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	225
	"Myeloma"	"34000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	169
	"Myeloma"	"34000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	488
	"Myeloma"	"34000"	"Washington"	"53"	"Black or African American"	"2054-5"	608
	"Myeloma"	"34000"	"Washington"	"53"	"White"	"2106-3"	9067
	"Myeloma"	"34000"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	61
	"Myeloma"	"34000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	181
	"Myeloma"	"34000"	"West Virginia"	"54"	"White"	"2106-3"	3070
	"Myeloma"	"34000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	80
	"Myeloma"	"34000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	65
	"Myeloma"	"34000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	845
	"Myeloma"	"34000"	"Wisconsin"	"55"	"White"	"2106-3"	9095
	"Myeloma"	"34000"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	76
	"Myeloma"	"34000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	17
	"Myeloma"	"34000"	"Wyoming"	"56"	"White"	"2106-3"	690
	"Leukemias"	"35011-35043"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	21
	"Leukemias"	"35011-35043"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	72
	"Leukemias"	"35011-35043"	"Alabama"	"01"	"Black or African American"	"2054-5"	2468
	"Leukemias"	"35011-35043"	"Alabama"	"01"	"White"	"2106-3"	11150
	"Leukemias"	"35011-35043"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	418
	"Leukemias"	"35011-35043"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	250
	"Leukemias"	"35011-35043"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	79
	"Leukemias"	"35011-35043"	"Alaska"	"02"	"Black or African American"	"2054-5"	55
	"Leukemias"	"35011-35043"	"Alaska"	"02"	"White"	"2106-3"	1341
	"Leukemias"	"35011-35043"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	485
	"Leukemias"	"35011-35043"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	296
	"Leukemias"	"35011-35043"	"Arizona"	"04"	"Black or African American"	"2054-5"	459
	"Leukemias"	"35011-35043"	"Arizona"	"04"	"White"	"2106-3"	17050
	"Leukemias"	"35011-35043"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	168
	"Leukemias"	"35011-35043"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	42
	"Leukemias"	"35011-35043"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	86
	"Leukemias"	"35011-35043"	"Arkansas"	"05"	"Black or African American"	"2054-5"	913
	"Leukemias"	"35011-35043"	"Arkansas"	"05"	"White"	"2106-3"	8039
	"Leukemias"	"35011-35043"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	143
	"Leukemias"	"35011-35043"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	588
	"Leukemias"	"35011-35043"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	9458
	"Leukemias"	"35011-35043"	"California"	"06"	"Black or African American"	"2054-5"	5664
	"Leukemias"	"35011-35043"	"California"	"06"	"White"	"2106-3"	91086
	"Leukemias"	"35011-35043"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	1575
	"Leukemias"	"35011-35043"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	87
	"Leukemias"	"35011-35043"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	222
	"Leukemias"	"35011-35043"	"Colorado"	"08"	"Black or African American"	"2054-5"	387
	"Leukemias"	"35011-35043"	"Colorado"	"08"	"White"	"2106-3"	14436
	"Leukemias"	"35011-35043"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	232
	"Leukemias"	"35011-35043"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	18
	"Leukemias"	"35011-35043"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	181
	"Leukemias"	"35011-35043"	"Connecticut"	"09"	"Black or African American"	"2054-5"	785
	"Leukemias"	"35011-35043"	"Connecticut"	"09"	"White"	"2106-3"	12472
	"Leukemias"	"35011-35043"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	197
	"Leukemias"	"35011-35043"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	50
	"Leukemias"	"35011-35043"	"Delaware"	"10"	"Black or African American"	"2054-5"	439
	"Leukemias"	"35011-35043"	"Delaware"	"10"	"White"	"2106-3"	2605
	"Leukemias"	"35011-35043"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	35
	"Leukemias"	"35011-35043"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	21
	"Leukemias"	"35011-35043"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	736
	"Leukemias"	"35011-35043"	"District of Columbia"	"11"	"White"	"2106-3"	569
	"Leukemias"	"35011-35043"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	30
	"Leukemias"	"35011-35043"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	135
	"Leukemias"	"35011-35043"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	937
	"Leukemias"	"35011-35043"	"Florida"	"12"	"Black or African American"	"2054-5"	7580
	"Leukemias"	"35011-35043"	"Florida"	"12"	"White"	"2106-3"	83514
	"Leukemias"	"35011-35043"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	1167
	"Leukemias"	"35011-35043"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	36
	"Leukemias"	"35011-35043"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	550
