Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Ovary,27040,Black or African American,2054-5,Georgia,13,3204,36930596,9.91
,Ovary,27040,Black or African American,2054-5,Hawaii,15,16,355272,9.42
,Ovary,27040,Black or African American,2054-5,Illinois,17,2270,23881852,9.83
,Ovary,27040,Black or African American,2054-5,Indiana,18,512,6853014,8.81
,Ovary,27040,Black or African American,2054-5,Iowa,19,60,1197787,8.12
,Ovary,27040,Black or African American,2054-5,Kansas,20,149,2165799,8.71
,Ovary,27040,Black or African American,2054-5,Kentucky,21,288,4216896,7.66
,Ovary,27040,Black or African American,2054-5,Louisiana,22,1536,18119082,9.19
,Ovary,27040,Black or African American,2054-5,Maryland,24,2010,21881999,9.27
,Ovary,27040,Black or African American,2054-5,Massachusetts,25,420,6590056,7.45
,Ovary,27040,Black or African American,2054-5,Michigan,26,1732,18003600,10.14
,Ovary,27040,Black or African American,2054-5,Minnesota,27,162,3594949,7.90
,Ovary,27040,Black or African American,2054-5,Mississippi,28,859,11193474,8.18
,Ovary,27040,Black or African American,2054-5,Missouri,29,667,8758035,8.30
,Ovary,27040,Black or African American,2054-5,Nebraska,31,49,1093009,6.13
,Ovary,27040,Black or African American,2054-5,Nevada,32,221,2924990,9.01
,Ovary,27040,Black or African American,2054-5,New Jersey,34,1630,16377076,10.24
,Ovary,27040,Black or African American,2054-5,New Mexico,35,31,600645,6.67
,Ovary,27040,Black or African American,2054-5,New York,36,4334,44114832,9.64
,Ovary,27040,Black or African American,2054-5,North Carolina,37,2251,25809589,8.87
,Ovary,27040,Black or African American,2054-5,Ohio,39,1438,18194577,8.35
,Ovary,27040,Black or African American,2054-5,Oklahoma,40,301,3682454,9.94
,Ovary,27040,Black or African American,2054-5,Oregon,41,50,1025283,7.25
,Ovary,27040,Black or African American,2054-5,Pennsylvania,42,1604,17950436,9.33
,Ovary,27040,Black or African American,2054-5,Rhode Island,44,50,998456,6.42
,Ovary,27040,Black or African American,2054-5,South Carolina,45,1401,16047480,8.81
,Ovary,27040,Black or African American,2054-5,Tennessee,47,1084,13273185,8.96
,Ovary,27040,Black or African American,2054-5,Texas,48,3261,37829701,10.01
,Ovary,27040,Black or African American,2054-5,Virginia,51,1660,19563356,8.66
,Ovary,27040,Black or African American,2054-5,Washington,53,192,3438200,8.32
,Ovary,27040,Black or African American,2054-5,West Virginia,54,81,753222,10.30
,Ovary,27040,Black or African American,2054-5,Wisconsin,55,291,4528228,8.83
,Ovary,27040,White,2106-3,Alabama,1,6249,39410948,12.28
,Ovary,27040,White,2106-3,Alaska,2,610,5373743,11.53
,Ovary,27040,White,2106-3,Arizona,4,8909,62086855,11.85
,Ovary,27040,White,2106-3,Arkansas,5,3851,27169987,11.25
,Ovary,27040,White,2106-3,California,6,44958,322910965,12.80
,Ovary,27040,White,2106-3,Colorado,8,6863,51758354,12.02
,Ovary,27040,White,2106-3,Connecticut,9,5725,34947893,12.42
,Ovary,27040,White,2106-3,Delaware,10,1259,7679675,12.16
,Ovary,27040,White,2106-3,District of Columbia,11,319,2946747,12.78
,Ovary,27040,White,2106-3,Florida,12,31989,176158196,12.77
,Ovary,27040,White,2106-3,Georgia,13,10234,70726708,12.46
,Ovary,27040,White,2106-3,Hawaii,15,527,3460783,11.72
,Ovary,27040,White,2106-3,Idaho,16,2246,17073644,11.84
,Ovary,27040,White,2106-3,Illinois,17,17415,116525738,12.57
,Ovary,27040,White,2106-3,Indiana,18,8654,60031059,12.10
,Ovary,27040,White,2106-3,Iowa,19,5166,33264462,12.16
,Ovary,27040,White,2106-3,Kansas,20,4028,29170515,11.74
,Ovary,27040,White,2106-3,Kentucky,21,6127,45208330,11.26
,Ovary,27040,White,2106-3,Louisiana,22,4523,34089190,10.78
,Ovary,27040,White,2106-3,Maine,23,2167,15036943,10.75
,Ovary,27040,White,2106-3,Maryland,24,6414,42087214,12.16
,Ovary,27040,White,2106-3,Massachusetts,25,10246,66913775,12.00
,Ovary,27040,White,2106-3,Michigan,26,14912,94327533,12.75
,Ovary,27040,White,2106-3,Minnesota,27,7524,54144273,11.46
,Ovary,27040,White,2106-3,Mississippi,28,2285,17144673,10.38
,Ovary,27040,White,2106-3,Missouri,29,8158,58864242,11.18
,Ovary,27040,White,2106-3,Montana,30,1691,10338572,12.65
,Ovary,27040,White,2106-3,Nebraska,31,2583,19305510,11.25
,Ovary,27040,White,2106-3,Nevada,32,3197,23548983,11.95
,Ovary,27040,White,2106-3,New Hampshire,33,2185,14644111,11.94
,Ovary,27040,White,2106-3,New Jersey,34,13860,78099248,13.84
,Ovary,27040,White,2106-3,New Mexico,35,2775,19684677,11.68
,Ovary,27040,White,2106-3,New York,36,28573,166380724,13.67
,Ovary,27040,White,2106-3,North Carolina,37,11880,79681185,12.05
,Ovary,27040,White,2106-3,North Dakota,38,965,7195098,10.98
,Ovary,27040,White,2106-3,Ohio,39,17445,114399021,12.15
,Ovary,27040,White,2106-3,Oklahoma,40,5052,34131039,11.88
,Ovary,27040,White,2106-3,Oregon,41,6276,40197659,12.49
,Ovary,27040,White,2106-3,Pennsylvania,42,22110,126107802,13.09
,Ovary,27040,White,2106-3,Rhode Island,44,1663,11107561,11.56
,Ovary,27040,White,2106-3,South Carolina,45,5197,36871037,10.99
,Ovary,27040,White,2106-3,South Dakota,46,1089,7529270,11.32
,Ovary,27040,White,2106-3,Tennessee,47,8451,59407651,11.46
,Ovary,27040,White,2106-3,Texas,48,29296,236220662,12.02
,Ovary,27040,White,2106-3,Utah,49,3012,29336290,11.57
,Ovary,27040,White,2106-3,Vermont,50,1001,7066521,11.10
,Ovary,27040,White,2106-3,Virginia,51,9301,66945455,11.49
,Ovary,27040,White,2106-3,Washington,53,9909,65183414,12.77
,Ovary,27040,White,2106-3,West Virginia,54,3563,20302692,13.43
,Ovary,27040,White,2106-3,Wisconsin,55,9524,58446048,13.12
,Ovary,27040,White,2106-3,Wyoming,56,808,5853476,11.90
,Ovary,27040,Other Races and Unknown combined,2131-1,Alabama,1,28,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Arizona,4,78,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Arkansas,5,23,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,California,6,304,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Colorado,8,60,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Connecticut,9,64,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Delaware,10,18,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Florida,12,423,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Georgia,13,24,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Idaho,16,16,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Illinois,17,118,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Indiana,18,20,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Kansas,20,36,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Maryland,24,107,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Massachusetts,25,132,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Michigan,26,101,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Minnesota,27,52,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Missouri,29,61,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,New Hampshire,33,40,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,New Jersey,34,98,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,New Mexico,35,31,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,New York,36,291,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,North Carolina,37,120,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Ohio,39,154,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Oklahoma,40,73,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Oregon,41,31,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Pennsylvania,42,202,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Rhode Island,44,39,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,South Carolina,45,27,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Tennessee,47,51,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Texas,48,111,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Virginia,51,203,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Washington,53,74,Not Applicable,Not Applicable
,Ovary,27040,Other Races and Unknown combined,2131-1,Wisconsin,55,79,Not Applicable,Not Applicable
,Pancreas,21100,American Indian or Alaska Native,1002-5,Alabama,1,26,762207,4.21
,Pancreas,21100,American Indian or Alaska Native,1002-5,Alaska,2,305,2759760,17.47
,Pancreas,21100,American Indian or Alaska Native,1002-5,Arizona,4,441,8019068,9.44
,Pancreas,21100,American Indian or Alaska Native,1002-5,Arkansas,5,40,644650,8.21
,Pancreas,21100,American Indian or Alaska Native,1002-5,California,6,521,15513175,5.40
,Pancreas,21100,American Indian or Alaska Native,1002-5,Colorado,8,59,2018265,6.01
,Pancreas,21100,American Indian or Alaska Native,1002-5,Florida,12,96,2253371,5.65
,Pancreas,21100,American Indian or Alaska Native,1002-5,Georgia,13,25,1111952,5.01
,Pancreas,21100,American Indian or Alaska Native,1002-5,Hawaii,15,20,135437,22.42
,Pancreas,21100,American Indian or Alaska Native,1002-5,Idaho,16,34,669761,7.81
,Pancreas,21100,American Indian or Alaska Native,1002-5,Iowa,19,22,351151,10.76
,Pancreas,21100,American Indian or Alaska Native,1002-5,Louisiana,22,26,807570,4.35
,Pancreas,21100,American Indian or Alaska Native,1002-5,Maine,23,22,232137,13.15
,Pancreas,21100,American Indian or Alaska Native,1002-5,Maryland,24,18,786730,3.71
,Pancreas,21100,American Indian or Alaska Native,1002-5,Michigan,26,207,1933189,15.13
,Pancreas,21100,American Indian or Alaska Native,1002-5,Minnesota,27,154,1770673,15.29
,Pancreas,21100,American Indian or Alaska Native,1002-5,Mississippi,28,21,333311,9.74
,Pancreas,21100,American Indian or Alaska Native,1002-5,Missouri,29,37,887489,5.21
,Pancreas,21100,American Indian or Alaska Native,1002-5,Montana,30,134,1596470,13.77
,Pancreas,21100,American Indian or Alaska Native,1002-5,Nebraska,31,25,589167,8.69
,Pancreas,21100,American Indian or Alaska Native,1002-5,Nevada,32,85,1106221,11.26
,Pancreas,21100,American Indian or Alaska Native,1002-5,New Mexico,35,326,5041838,9.74
,Pancreas,21100,American Indian or Alaska Native,1002-5,North Carolina,37,211,3371530,9.06
,Pancreas,21100,American Indian or Alaska Native,1002-5,North Dakota,38,71,898682,16.04
,Pancreas,21100,American Indian or Alaska Native,1002-5,Ohio,39,27,886721,4.16
,Pancreas,21100,American Indian or Alaska Native,1002-5,Oklahoma,40,908,8726760,14.92
,Pancreas,21100,American Indian or Alaska Native,1002-5,Oregon,41,179,1801441,15.63
,Pancreas,21100,American Indian or Alaska Native,1002-5,Pennsylvania,42,37,1033582,5.51
,Pancreas,21100,American Indian or Alaska Native,1002-5,South Carolina,45,20,567681,4.41
,Pancreas,21100,American Indian or Alaska Native,1002-5,South Dakota,46,99,1606771,12.22
,Pancreas,21100,American Indian or Alaska Native,1002-5,Tennessee,47,20,627661,4.19
,Pancreas,21100,American Indian or Alaska Native,1002-5,Texas,48,179,5843595,5.08
,Pancreas,21100,American Indian or Alaska Native,1002-5,Utah,49,37,1040042,7.96
,Pancreas,21100,American Indian or Alaska Native,1002-5,Virginia,51,36,975937,4.86
,Pancreas,21100,American Indian or Alaska Native,1002-5,Washington,53,299,3379212,14.97
,Pancreas,21100,American Indian or Alaska Native,1002-5,Wisconsin,55,126,1534877,14.05
,Pancreas,21100,American Indian or Alaska Native,1002-5,Wyoming,56,18,355987,7.63
,Pancreas,21100,Asian or Pacific Islander,A-PI,Alabama,1,82,1474544,9.60
,Pancreas,21100,Asian or Pacific Islander,A-PI,Alaska,2,76,1165380,9.46
,Pancreas,21100,Asian or Pacific Islander,A-PI,Arizona,4,269,5109658,7.70
,Pancreas,21100,Asian or Pacific Islander,A-PI,Arkansas,5,55,1091490,9.40
,Pancreas,21100,Asian or Pacific Islander,A-PI,California,6,11609,127587228,9.53
,Pancreas,21100,Asian or Pacific Islander,A-PI,Colorado,8,222,4068234,8.52
,Pancreas,21100,Asian or Pacific Islander,A-PI,Connecticut,9,157,3408554,8.16
,Pancreas,21100,Asian or Pacific Islander,A-PI,Delaware,10,39,741747,7.52
,Pancreas,21100,Asian or Pacific Islander,A-PI,District of Columbia,11,29,583798,9.13
,Pancreas,21100,Asian or Pacific Islander,A-PI,Florida,12,715,12445421,6.77
,Pancreas,21100,Asian or Pacific Islander,A-PI,Georgia,13,433,8257457,8.76
,Pancreas,21100,Asian or Pacific Islander,A-PI,Hawaii,15,3637,22699528,13.24
,Pancreas,21100,Asian or Pacific Islander,A-PI,Idaho,16,43,609499,11.07
,Pancreas,21100,Asian or Pacific Islander,A-PI,Illinois,17,939,14998298,8.05
,Pancreas,21100,Asian or Pacific Islander,A-PI,Indiana,18,101,2521748,8.62
,Pancreas,21100,Asian or Pacific Islander,A-PI,Iowa,19,71,1517828,10.37
,Pancreas,21100,Asian or Pacific Islander,A-PI,Kansas,20,92,1845986,9.64
,Pancreas,21100,Asian or Pacific Islander,A-PI,Kentucky,21,59,1375365,8.40
,Pancreas,21100,Asian or Pacific Islander,A-PI,Louisiana,22,116,1834295,8.89
,Pancreas,21100,Asian or Pacific Islander,A-PI,Maryland,24,549,8142199,8.51
,Pancreas,21100,Asian or Pacific Islander,A-PI,Massachusetts,25,479,9175650,8.08
,Pancreas,21100,Asian or Pacific Islander,A-PI,Michigan,26,326,6547691,8.46
,Pancreas,21100,Asian or Pacific Islander,A-PI,Minnesota,27,241,5501284,9.69
,Pancreas,21100,Asian or Pacific Islander,A-PI,Mississippi,28,41,607816,9.67
,Pancreas,21100,Asian or Pacific Islander,A-PI,Missouri,29,131,2709308,7.66
,Pancreas,21100,Asian or Pacific Islander,A-PI,Nebraska,31,49,947659,10.61
,Pancreas,21100,Asian or Pacific Islander,A-PI,Nevada,32,431,5326030,8.47
,Pancreas,21100,Asian or Pacific Islander,A-PI,New Hampshire,33,29,751298,5.53
,Pancreas,21100,Asian or Pacific Islander,A-PI,New Jersey,34,1093,17810916,8.21
,Pancreas,21100,Asian or Pacific Islander,A-PI,New Mexico,35,62,857857,8.57
,Pancreas,21100,Asian or Pacific Islander,A-PI,New York,36,2851,36486773,9.34
,Pancreas,21100,Asian or Pacific Islander,A-PI,North Carolina,37,217,5789063,6.92
,Pancreas,21100,Asian or Pacific Islander,A-PI,Ohio,39,251,5394882,7.73
,Pancreas,21100,Asian or Pacific Islander,A-PI,Oklahoma,40,120,1930631,10.14
,Pancreas,21100,Asian or Pacific Islander,A-PI,Oregon,41,326,4284442,11.09
,Pancreas,21100,Asian or Pacific Islander,A-PI,Pennsylvania,42,468,8975953,8.12
,Pancreas,21100,Asian or Pacific Islander,A-PI,Rhode Island,44,26,849256,5.41
,Pancreas,21100,Asian or Pacific Islander,A-PI,South Carolina,45,78,1688236,6.84
,Pancreas,21100,Asian or Pacific Islander,A-PI,Tennessee,47,105,2527578,6.75
,Pancreas,21100,Asian or Pacific Islander,A-PI,Texas,48,1418,26261491,8.22
,Pancreas,21100,Asian or Pacific Islander,A-PI,Utah,49,125,2238649,9.79
,Pancreas,21100,Asian or Pacific Islander,A-PI,Virginia,51,662,11306585,8.54
,Pancreas,21100,Asian or Pacific Islander,A-PI,Washington,53,1095,14116054,10.45
,Pancreas,21100,Asian or Pacific Islander,A-PI,Wisconsin,55,123,3381353,8.33
,Pancreas,21100,Black or African American,2054-5,Alabama,1,3830,29386124,14.85
,Pancreas,21100,Black or African American,2054-5,Alaska,2,42,738261,11.72
,Pancreas,21100,Black or African American,2054-5,Arizona,4,619,7131323,13.95
,Pancreas,21100,Black or African American,2054-5,Arkansas,5,1359,10648542,16.05
,Pancreas,21100,Black or African American,2054-5,California,6,7661,62390372,15.06
,Pancreas,21100,Black or African American,2054-5,Colorado,8,491,5727240,13.48
,Pancreas,21100,Black or African American,2054-5,Connecticut,9,1104,9429434,15.82
,Pancreas,21100,Black or African American,2054-5,Delaware,10,602,4657161,15.88
,Pancreas,21100,Black or African American,2054-5,District of Columbia,11,1465,7600901,17.14
,Pancreas,21100,Black or African American,2054-5,Florida,12,7846,73296869,13.74
,Pancreas,21100,Black or African American,2054-5,Georgia,13,7809,69731654,15.39
,Pancreas,21100,Black or African American,2054-5,Hawaii,15,40,863857,10.02
,Pancreas,21100,Black or African American,2054-5,Illinois,17,6429,45121096,16.76
,Pancreas,21100,Black or African American,2054-5,Indiana,18,1541,13234841,15.92
,Pancreas,21100,Black or African American,2054-5,Iowa,19,239,2535832,20.72
,Pancreas,21100,Black or African American,2054-5,Kansas,20,473,4434116,15.96
,Pancreas,21100,Black or African American,2054-5,Kentucky,21,1047,8361870,15.94
,Pancreas,21100,Black or African American,2054-5,Louisiana,22,4606,34512580,16.43
,Pancreas,21100,Black or African American,2054-5,Maine,23,19,448040,8.07
,Pancreas,21100,Black or African American,2054-5,Maryland,24,5314,41114573,15.23
,Pancreas,21100,Black or African American,2054-5,Massachusetts,25,1236,12800826,13.71
,Pancreas,21100,Black or African American,2054-5,Michigan,26,5242,34400925,17.99
,Pancreas,21100,Black or African American,2054-5,Minnesota,27,522,7372047,16.22
,Pancreas,21100,Black or African American,2054-5,Mississippi,28,2830,21185727,16.18
,Pancreas,21100,Black or African American,2054-5,Missouri,29,2312,16715566,17.30
,Pancreas,21100,Black or African American,2054-5,Nebraska,31,222,2223492,17.47
,Pancreas,21100,Black or African American,2054-5,Nevada,32,654,5882425,15.00
,Pancreas,21100,Black or African American,2054-5,New Hampshire,33,28,479147,10.72
,Pancreas,21100,Black or African American,2054-5,New Jersey,34,3962,31148253,15.31
,Pancreas,21100,Black or African American,2054-5,New Mexico,35,88,1297755,10.04
,Pancreas,21100,Black or African American,2054-5,New York,36,10302,82582484,14.08
,Pancreas,21100,Black or African American,2054-5,North Carolina,37,6743,48788134,16.01
,Pancreas,21100,Black or African American,2054-5,Ohio,39,4572,34916007,15.57
,Pancreas,21100,Black or African American,2054-5,Oklahoma,40,836,7356870,15.85
,Pancreas,21100,Black or African American,2054-5,Oregon,41,201,2202271,15.73
,Pancreas,21100,Black or African American,2054-5,Pennsylvania,42,4830,34489116,16.74
,Pancreas,21100,Black or African American,2054-5,Rhode Island,44,155,1986235,12.39
,Pancreas,21100,Black or African American,2054-5,South Carolina,45,4359,30293858,16.12
,Pancreas,21100,Black or African American,2054-5,Tennessee,47,2877,25213033,14.69
,Pancreas,21100,Black or African American,2054-5,Texas,48,8423,73462250,16.12
,Pancreas,21100,Black or African American,2054-5,Utah,49,38,970564,11.74
,Pancreas,21100,Black or African American,2054-5,Virginia,51,5033,37621918,15.50
,Pancreas,21100,Black or African American,2054-5,Washington,53,630,7378118,15.63
,Pancreas,21100,Black or African American,2054-5,West Virginia,54,200,1604350,13.48
,Pancreas,21100,Black or African American,2054-5,Wisconsin,55,981,8895691,18.73
,Pancreas,21100,White,2106-3,Alabama,1,11383,77627622,11.52
,Pancreas,21100,White,2106-3,Alaska,2,1166,11390697,11.99
,Pancreas,21100,White,2106-3,Arizona,4,17414,123865069,11.43
,Pancreas,21100,White,2106-3,Arkansas,5,7291,53751330,10.74
,Pancreas,21100,White,2106-3,California,6,79800,649071739,11.99
,Pancreas,21100,White,2106-3,Colorado,8,11874,104324048,11.22
,Pancreas,21100,White,2106-3,Connecticut,9,11893,68327698,13.38
,Pancreas,21100,White,2106-3,Delaware,10,2629,15025239,12.85
,Pancreas,21100,White,2106-3,District of Columbia,11,549,5923092,11.50
,Pancreas,21100,White,2106-3,Florida,12,64312,346766356,12.18
,Pancreas,21100,White,2106-3,Georgia,13,18195,141122618,11.83
,Pancreas,21100,White,2106-3,Hawaii,15,1186,7503916,11.97
,Pancreas,21100,White,2106-3,Idaho,16,4711,34281032,12.72
,Pancreas,21100,White,2106-3,Illinois,17,34715,231244156,13.03
,Pancreas,21100,White,2106-3,Indiana,18,16699,118617758,12.32
,Pancreas,21100,White,2106-3,Iowa,19,10399,65820898,12.42
,Pancreas,21100,White,2106-3,Kansas,20,7215,57968783,10.64
,Pancreas,21100,White,2106-3,Kentucky,21,12951,89078892,12.43
,Pancreas,21100,White,2106-3,Louisiana,22,10479,67495125,12.98
,Pancreas,21100,White,2106-3,Maine,23,5190,29469593,12.95
,Pancreas,21100,White,2106-3,Maryland,24,12353,83090902,12.23
,Pancreas,21100,White,2106-3,Massachusetts,25,20887,130014705,12.76
,Pancreas,21100,White,2106-3,Michigan,26,29389,186942389,12.74
,Pancreas,21100,White,2106-3,Minnesota,27,14929,107714263,11.61
,Pancreas,21100,White,2106-3,Mississippi,28,5496,33956056,12.44
,Pancreas,21100,White,2106-3,Missouri,29,17159,116053244,11.98
,Pancreas,21100,White,2106-3,Montana,30,3102,20821195,11.45
,Pancreas,21100,White,2106-3,Nebraska,31,5365,38404173,11.81
,Pancreas,21100,White,2106-3,Nevada,32,6389,48196368,11.95
,Pancreas,21100,White,2106-3,New Hampshire,33,4399,28966000,12.51
,Pancreas,21100,White,2106-3,New Jersey,34,26801,153364904,13.79
,Pancreas,21100,White,2106-3,New Mexico,35,5260,39006925,11.21
,Pancreas,21100,White,2106-3,New York,36,56809,326281159,13.89
,Pancreas,21100,White,2106-3,North Carolina,37,22345,157577692,11.74
,Pancreas,21100,White,2106-3,North Dakota,38,2020,14599000,11.19
,Pancreas,21100,White,2106-3,Ohio,39,34158,224839934,12.22
,Pancreas,21100,White,2106-3,Oklahoma,40,9116,67670754,10.99
,Pancreas,21100,White,2106-3,Oregon,41,11987,79880605,12.17
,Pancreas,21100,White,2106-3,Pennsylvania,42,43828,247045624,12.97
,Pancreas,21100,White,2106-3,Rhode Island,44,3440,21524181,12.20
,Pancreas,21100,White,2106-3,South Carolina,45,11119,72862110,12.00
,Pancreas,21100,White,2106-3,South Dakota,46,2330,15121957,11.94
,Pancreas,21100,White,2106-3,Tennessee,47,15867,116964558,11.15
,Pancreas,21100,White,2106-3,Texas,48,54147,472289776,11.95
,Pancreas,21100,White,2106-3,Utah,49,5210,59076006,10.85
,Pancreas,21100,White,2106-3,Vermont,50,2099,13954914,11.87
,Pancreas,21100,White,2106-3,Virginia,51,16798,133001277,10.92
,Pancreas,21100,White,2106-3,Washington,53,19041,130639121,12.77
,Pancreas,21100,White,2106-3,West Virginia,54,6095,39957196,11.43
,Pancreas,21100,White,2106-3,Wisconsin,55,18341,116419023,12.68
,Pancreas,21100,White,2106-3,Wyoming,56,1414,11925662,10.39
,Pancreas,21100,Other Races and Unknown combined,2131-1,Alabama,1,42,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Arizona,4,84,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Arkansas,5,35,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,California,6,366,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Colorado,8,64,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Connecticut,9,95,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Delaware,10,27,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Florida,12,792,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Georgia,13,30,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Idaho,16,18,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Illinois,17,93,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Indiana,18,22,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Kansas,20,28,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Louisiana,22,19,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Maryland,24,114,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Massachusetts,25,170,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Michigan,26,120,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Minnesota,27,52,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Missouri,29,92,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Nebraska,31,22,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,New Hampshire,33,58,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,New Jersey,34,155,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,New Mexico,35,25,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,New York,36,284,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,North Carolina,37,160,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Ohio,39,235,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Oklahoma,40,121,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Oregon,41,33,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Pennsylvania,42,368,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Rhode Island,44,42,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,South Carolina,45,34,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Tennessee,47,117,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Texas,48,158,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Vermont,50,28,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Virginia,51,305,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Washington,53,70,Not Applicable,Not Applicable
,Pancreas,21100,Other Races and Unknown combined,2131-1,Wisconsin,55,176,Not Applicable,Not Applicable
,Prostate,28010,American Indian or Alaska Native,1002-5,Alabama,1,93,385206,26.79
,Prostate,28010,American Indian or Alaska Native,1002-5,Alaska,2,665,1398611,79.77
,Prostate,28010,American Indian or Alaska Native,1002-5,Arizona,4,1296,3961365,64.58
,Prostate,28010,American Indian or Alaska Native,1002-5,Arkansas,5,165,321735,64.80
,Prostate,28010,American Indian or Alaska Native,1002-5,California,6,1973,7842204,42.76
,Prostate,28010,American Indian or Alaska Native,1002-5,Colorado,8,243,1022224,42.86
,Prostate,28010,American Indian or Alaska Native,1002-5,Connecticut,9,50,222857,40.41
